10205,1003,1011,1021,"0,0,0,1,3",5,1,5,5,2,0,1002,1006
10206,1009,1013,1015,"0,0,0,0,4",5,1,6,4,2,1003/1004,1002+1005,0
10207,1004,1014,1001,"1,0,0,0,0",10,1,1,2,1,0,0,0
10208,1020,1012,1004,"1,0,0,0,1",5,1,6,2,5,1002/1003,1003,0
10210,1005,1014,1003,"2,0,0,0,0",9,1,2,0,2,1001,0,0
10214,1009,1006,1015,"0,0,0,0,4",6,1,6,2,2,1003/1004,1002,0
10215,1018,1004,1006,"1,0,0,0,0",7,1,2,6,2,1005,0,1002
10216,1007,1004,1001,"1,1,0,0,0",9,0,2,2,2,1002,0,0
10218,1017,1007,1003,"1,0,0,0,0",7,1,5,0,5,1002,1002,0
10221,1008,1011,1021,"0,0,0,1,2",4,1,4,9,2,1006,1002,1006
10222,1006,1006,1008,"0,1,0,0,2",6,0,4,6,2,1002,1002,1006
10225,1006,1015,1005,"0,0,0,2,0",8,1,2,2,6,1002,0,1001
10226,1018,1008,1002,"1,0,0,0,0",7,1,1,8,1,1005,1006,0
10228,1013,1008,1002,"0,1,0,0,2",6,0,3,8,1,1002+1005,1006,0
10229,1010,1009,1005,"0,1,0,0,1",5,0,7,2,6,1002,1003/1004,1001
10230,1004,1011,1019,"0,0,0,0,4",5,1,6,4,2,0,1002,1002/1003
10232,1008,1014,1001,"1,0,0,0,0",9,1,1,4,1,1006,0,0
10233,1002,1004,1019,"0,0,0,0,3",7,1,4,4,1,0,0,1002/1003
10235,1002,1004,1002,"0,1,0,0,1",9,0,2,4,1,0,0,0
10236,1001,1011,1011,"0,1,0,0,2",6,0,6,2,4,0,1002,1002
10237,1001,1010,1020,"0,0,0,0,4",6,1,6,2,2,0,1002,1002/1003
10238,1011,1002,1017,"0,0,0,0,5",6,1,6,2,1,1002,0,1002
10240,1004,1001,1010,"0,1,0,0,2",8,0,3,4,1,0,0,1002
10245,1008,1003,1017,"1,0,0,0,0",7,1,3,4,3,1006,0,1002
10247,1017,1008,1003,"1,0,0,0,0",7,1,3,4,3,1002,1006,0
10249,1015,1002,1012,"1,0,0,0,0",7,1,4,2,4,0,0,1003
10250,1003,1013,1018,"1,0,0,0,1",6,1,3,6,2,0,1002+1005,1005
10254,1004,1018,1006,"1,0,0,0,0",7,1,2,6,2,0,1005,1002
10255,1009,1009,1005,"0,1,0,0,2",5,0,8,0,6,1003/1004,1003/1004,1001
10256,1020,1001,1004,"1,0,0,0,1",8,1,3,2,2,1002/1003,0,0
10258,1004,1012,1010,"0,1,0,0,2",5,0,6,4,4,0,1003,1002
10259,1003,1009,1005,"0,1,1,0,0",7,0,5,0,6,0,1003/1004,1001
10260,1013,1013,1008,"0,1,0,0,2",4,0,4,10,2,1002+1005,1002+1005,1006
10262,1001,1014,1006,"0,0,0,1,2",9,1,3,1,1,0,0,1002
10264,1003,1004,1002,"0,1,0,1,1",9,0,2,3,1,0,0,0
10266,1008,1015,1011,"1,0,0,0,0",6,1,3,6,3,1006,0,1002
10267,1016,1008,1006,"1,0,0,1,0",7,1,2,5,2,0,1006,1002
10269,1012,1013,1002,"0,1,0,0,5",5,0,6,4,1,1003,1002+1005,0
10270,1016,1007,1012,"0,0,2,0,0",6,1,5,0,7,0,1002,1003
10271,1008,1016,1013,"0,0,0,2,0",6,1,2,7,4,1006,0,1002+1005
10272,1010,1005,1020,"0,0,1,0,0",5,1,6,2,7,1002,1001,1002/1003
10275,1006,1002,1016,"1,0,0,0,0",8,1,3,2,3,1002,0,0
10276,1004,1008,1014,"1,0,0,0,0",8,1,1,6,1,0,1006,0
10277,1001,1011,1013,"0,1,0,0,2",6,0,5,4,3,0,1002,1002+1005
10278,1004,1001,1017,"1,0,0,0,0",9,1,2,2,2,0,0,1002
10280,1018,1008,1006,"1,0,0,0,0",6,1,2,8,2,1005,1006,1002
10281,1006,1004,1018,"1,0,0,0,0",7,1,2,6,2,1002,0,1005
10282,1020,1004,1009,"0,0,0,0,5",5,1,7,2,2,1002/1003,0,1003/1004
10284,1004,1006,1013,"0,1,0,0,2",6,0,4,6,2,0,1002,1002+1005
10285,1021,1008,1013,"0,0,0,1,1",4,1,3,11,2,1006,1006,1002+1005
10286,1008,1006,1006,"0,1,0,0,2",6,0,4,6,2,1006,1002,1002
10289,1008,1009,1020,"0,0,0,0,4",4,1,7,4,3,1006,1003/1004,1002/1003
10290,1013,1006,1020,"0,0,0,0,4",4,1,7,4,3,1002+1005,1002,1002/1003
10292,1013,1002,1003,"0,1,0,0,2",7,0,4,4,2,1002+1005,0,0
10293,1011,1006,1003,"0,1,0,0,3",6,0,6,2,3,1002,1002,0
10296,1011,1018,1003,"1,0,0,0,1",6,1,4,4,3,1002,1005,0
10300,1017,1013,1011,"0,0,0,0,4",4,1,7,4,3,1002,1002+1005,1002
10301,1010,1012,1016,"0,0,1,0,0",5,1,6,2,7,1002,1003,0
10302,1009,1005,1007,"0,1,0,1,0",6,0,6,0,8,1003/1004,1001,1002
10304,1015,1011,1006,"0,0,0,1,2",6,1,5,3,3,0,1002,1002
10307,1013,1011,1020,"0,0,0,0,4",3,1,8,4,4,1002+1005,1002,1002/1003
10308,1001,1002,1004,"0,1,0,1,0",10,0,1,3,1,0,0,0
10309,1008,1006,1018,"1,0,0,0,0",6,1,2,8,2,1006,1002,1005
10311,1005,1002,1019,"1,0,0,0,4",7,1,4,2,0,1001,0,1002/1003
10313,1011,1008,1006,"0,1,0,0,3",5,0,5,6,2,1002,1006,1002
10314,1009,1018,1006,"0,0,0,0,4",5,1,6,4,2,1003/1004,1005,1002
10315,1004,1010,1017,"0,0,0,0,4",6,1,5,4,1,0,1002,1002
10316,1004,1010,1018,"0,0,0,1,2",6,1,3,7,1,0,1002,1005
10317,1015,1002,1007,"1,0,0,0,0",8,1,3,2,3,0,0,1002
10318,1004,1014,1006,"0,0,0,1,2",8,1,3,3,1,0,0,1002
10320,1002,1002,1008,"0,1,0,0,1",8,0,2,6,1,0,0,1006
10321,1006,1008,1018,"1,0,0,0,0",6,1,2,8,2,1002,1006,1005
10323,1006,1002,1020,"0,0,0,0,4",6,1,6,2,2,1002,0,1002/1003
10324,1012,1008,1006,"0,1,0,1,3",5,0,5,5,2,1003,1006,1002
10325,1016,1007,1007,"0,0,2,0,0",7,1,4,0,6,0,1002,1002
10326,1006,1013,1001,"0,1,0,0,2",7,0,4,4,2,1002,1002+1005,0
10327,1008,1012,1010,"0,1,0,0,2",4,0,6,6,4,1006,1003,1002
10330,1013,1015,1001,"1,0,0,0,0",8,1,2,4,2,1002+1005,0,0
10332,1003,1012,1013,"0,1,0,1,1",5,0,6,3,5,0,1003,1002+1005
10333,1014,1012,1011,"0,0,0,1,1",5,1,7,1,6,0,1003,1002
10334,1010,1016,1001,"0,0,1,0,0",8,1,3,2,4,1002,0,0
10336,1006,1018,1013,"0,0,0,1,2",5,1,4,7,2,1002,1005,1002+1005
10337,1010,1004,1001,"0,1,0,0,1",8,0,3,4,2,1002,0,0
10340,1020,1013,1013,"0,0,0,0,5",3,1,7,6,2,1002/1003,1002+1005,1002+1005
10342,1007,1012,1015,"1,0,0,1,0",6,1,5,1,5,1002,1003,0
10343,1011,1008,1013,"0,1,0,0,3",4,0,5,8,2,1002,1006,1002+1005
10344,1012,1006,1002,"0,1,0,0,5",6,0,6,2,1,1003,1002,0
10346,1020,1008,1003,"1,0,0,0,1",6,1,4,4,3,1002/1003,1006,0
10347,1020,1006,1006,"0,0,0,0,5",5,1,7,2,2,1002/1003,1002,1002
10348,1008,1014,1004,"1,0,0,0,0",8,1,1,6,1,1006,0,0
10350,1004,1001,1012,"0,1,0,1,0",8,0,3,2,5,0,0,1003
10352,1015,1010,1013,"0,0,0,0,4",5,1,5,6,1,0,1002,1002+1005
10353,1011,1010,1018,"0,0,0,0,5",4,1,6,6,1,1002,1002,1005
10356,1005,1019,1011,"1,0,0,0,4",5,1,6,2,2,1001,1002/1003,1002
10357,1017,1012,1013,"0,0,0,1,2",4,1,7,3,5,1002,1003,1002+1005
10358,1017,1007,1013,"0,0,0,1,2",5,1,6,3,4,1002,1002,1002+1005
10362,1002,1011,1015,"0,0,0,1,1",7,1,4,3,3,0,1002,0
10363,1012,1001,1012,"1,1,0,0,1",6,0,6,0,5,1003,0,1003
10365,1004,1014,1003,"1,0,0,0,0",9,1,2,2,2,0,0,0
10366,1010,1003,1004,"0,1,0,0,1",7,0,4,4,3,1002,0,0
10367,1021,1009,1012,"0,0,0,0,3",3,1,8,4,5,1006,1003/1004,1003
10368,1004,1011,1004,"0,1,0,1,0",7,0,3,5,3,0,1002,0
10369,1012,1003,1018,"1,0,0,1,1",6,1,4,3,3,1003,0,1005
10372,1020,1005,1013,"0,0,1,1,0",5,1,5,3,6,1002/1003,1001,1002+1005
10373,1016,1002,1008,"1,0,0,1,0",8,1,1,5,1,0,0,1006
10374,1018,1002,1011,"0,0,0,1,2",6,1,4,5,2,1005,0,1002
10375,1012,1013,1018,"1,0,0,0,3",4,1,5,6,2,1003,1002+1005,1005
10376,1008,1010,1004,"0,1,0,0,2",6,0,3,8,1,1006,1002,0
10377,1021,1007,1013,"0,0,0,1,1",4,1,5,7,4,1006,1002,1002+1005
10378,1004,1010,1012,"0,1,0,0,2",5,0,6,4,4,0,1002,1003
10379,1016,1003,1011,"1,0,0,1,0",7,1,4,1,4,0,0,1002
10380,1011,1011,1020,"0,0,0,0,5",3,1,9,2,4,1002,1002,1002/1003
10381,1008,1020,1011,"0,0,0,1,2",4,1,6,5,4,1006,1002/1003,1002
10382,1009,1011,1015,"0,0,0,0,4",5,1,7,2,3,1003/1004,1002,0
10383,1009,1018,1008,"0,0,0,1,2",5,1,4,7,2,1003/1004,1005,1006
10384,1005,1004,1007,"0,1,2,0,0",8,0,2,2,4,1001,0,1002
10385,1003,1008,1012,"0,1,1,0,0",6,0,4,4,5,0,1006,1003
10386,1012,1018,1002,"1,0,0,0,3",6,1,4,4,1,1003,1005,0
10387,1009,1013,1018,"0,0,0,0,4",4,1,6,6,2,1003/1004,1002+1005,1005
10388,1015,1008,1010,"0,0,0,1,2",6,1,3,7,1,0,1006,1002
10389,1019,1002,1012,"0,0,0,0,3",5,1,7,2,4,1002/1003,0,1003
10390,1007,1004,1015,"1,0,0,1,0",8,1,2,3,2,1002,0,0
10391,1012,1009,1005,"1,1,0,0,1",5,0,7,0,6,1003,1003/1004,1001
10393,1009,1017,1004,"0,0,0,0,4",6,1,6,2,2,1003/1004,1002,0
10394,1011,1013,1012,"0,1,0,0,3",3,0,8,4,5,1002,1002+1005,1003
10395,1002,1013,1017,"0,0,0,0,3",6,1,5,4,2,0,1002+1005,1002
10396,1011,1021,1004,"0,0,0,1,3",5,1,4,7,1,1002,1006,0
10399,1013,1010,1018,"0,0,0,0,4",4,1,5,8,1,1002+1005,1002,1005
10401,1014,1009,1005,"0,0,1,0,0",7,1,5,0,6,0,1003/1004,1001
10404,1006,1021,1011,"0,0,0,0,4",4,1,6,6,2,1002,1006,1002
10406,1004,1021,1013,"0,0,0,1,2",5,1,3,9,1,0,1006,1002+1005
10408,1018,1010,1002,"0,0,0,0,4",6,1,4,6,0,1005,1002,0
10409,1014,1008,1001,"0,0,1,0,0",9,1,1,4,2,0,1006,0
10411,1007,1001,1004,"1,1,0,0,0",9,0,2,2,2,1002,0,0
10412,1012,1015,1010,"0,0,0,1,5",5,1,6,3,1,1003,0,1002
10413,1003,1016,1013,"0,0,1,1,0",7,1,3,3,4,0,0,1002+1005
10415,1018,1013,1009,"0,0,0,0,4",4,1,6,6,2,1005,1002+1005,1003/1004
10417,1003,1001,1006,"0,1,0,1,1",9,0,3,1,2,0,0,1002
10419,1012,1015,1008,"1,0,0,1,1",6,1,3,5,2,1003,0,1006
10420,1015,1008,1009,"0,0,0,1,2",6,1,4,5,2,0,1006,1003/1004
10422,1005,1008,1021,"2,0,0,0,0",6,1,1,8,1,1001,1006,1006
10423,1002,1004,1008,"0,1,0,0,1",8,0,1,7,2,0,0,1006
10424,1006,1002,1008,"0,1,0,0,2",7,0,3,6,1,1002,0,1006
10425,1021,1006,1004,"0,0,0,1,1",6,1,3,7,2,1006,1002,0
10427,1008,1021,1001,"1,0,0,0,0",7,1,1,8,1,1006,1006,0
10428,1005,1012,1002,"1,1,0,1,0",7,0,4,1,4,1001,1003,0
10430,1012,1015,1013,"1,0,0,0,3",5,1,5,4,2,1003,0,1002+1005
10431,1003,1007,1019,"0,0,0,1,3",6,1,6,1,3,0,1002,1002/1003
10433,1013,1004,1011,"0,1,0,0,2",5,0,5,6,3,1002+1005,0,1002
10434,1007,1001,1015,"1,0,0,1,0",9,1,2,1,2,1002,0,0
10435,1021,1001,1006,"0,0,0,1,1",7,1,3,5,2,1006,0,1002
10436,1014,1012,1001,"0,0,1,0,0",8,1,4,0,5,0,1003,0
10439,1006,1008,1002,"0,1,0,0,2",7,0,3,6,1,1002,1006,0
10440,1005,1020,1011,"1,0,0,1,2",5,1,6,1,4,1001,1002/1003,1002
10441,1002,1004,1021,"0,0,0,1,1",7,1,2,7,1,0,0,1006
10442,1004,1015,1011,"1,0,0,0,0",7,1,3,4,3,0,0,1002
10446,1002,1011,1016,"0,0,1,0,0",7,1,4,2,5,0,1002,0
10447,1005,1015,1009,"1,0,0,1,2",7,1,4,1,2,1001,0,1003/1004
10448,1002,1015,1013,"0,0,0,1,1",7,1,3,5,2,0,0,1002+1005
10449,1003,1009,1003,"0,1,0,0,3",7,0,6,0,3,0,1003/1004,0
10450,1021,1009,1005,"0,0,1,0,0",5,1,5,4,6,1006,1003/1004,1001
10451,1005,1012,1009,"1,1,0,0,2",5,0,7,0,5,1001,1003,1003/1004
10452,1014,1008,1007,"0,0,1,0,0",7,1,3,4,4,0,1006,1002
10453,1001,1010,1004,"0,1,0,0,2",8,0,3,4,1,0,1002,0
10454,1004,1007,1013,"0,1,0,1,0",6,0,4,5,4,0,1002,1002+1005
10455,1008,1020,1008,"1,0,0,0,0",5,1,3,8,3,1006,1002/1003,1006
10458,1010,1020,1007,"0,0,0,0,3",4,1,8,2,5,1002,1002/1003,1002
10463,1017,1009,1012,"0,0,0,0,4",4,1,9,0,5,1002,1003/1004,1003
10464,1004,1008,1007,"0,1,0,1,0",7,0,2,6,4,0,1006,1002
10465,1008,1008,1014,"1,0,0,0,0",7,1,1,8,1,1006,1006,0
10466,1002,1018,1011,"0,0,0,1,1",6,1,4,5,3,0,1005,1002
10470,1004,1011,1002,"0,1,0,0,2",7,0,4,4,2,0,1002,0
10471,1004,1001,1009,"0,1,0,0,2",8,0,4,2,2,0,0,1003/1004
10472,1016,1007,1006,"1,0,0,1,0",7,1,4,1,4,0,1002,1002
10474,1007,1020,1011,"0,0,0,1,4",4,1,8,1,4,1002,1002/1003,1002
10476,1010,1007,1005,"0,1,0,0,1",6,0,5,2,8,1002,1002,1001
10477,1009,1007,1018,"0,0,0,1,2",5,1,6,3,4,1003/1004,1002,1005
10479,1003,1005,1006,"0,1,1,0,0",8,0,3,1,6,0,1001,1002
10480,1001,1009,1001,"0,1,0,0,2",9,0,4,0,2,0,1003/1004,0
10481,1007,1007,1005,"0,1,0,2,0",7,0,4,0,8,1002,1002,1001
10482,1020,1006,1002,"0,0,0,0,5",6,1,6,2,1,1002/1003,1002,0
10483,1016,1005,1012,"0,0,0,3,0",7,1,3,0,9,0,1001,1003
10484,1008,1009,1017,"0,0,0,0,4",5,1,6,4,2,1006,1003/1004,1002
10486,1015,1013,1006,"0,0,0,1,2",6,1,4,5,2,0,1002+1005,1002
10487,1012,1011,1002,"0,1,0,0,5",5,0,7,2,2,1003,1002,0
10488,1011,1004,1008,"0,1,0,1,1",6,0,3,7,2,1002,0,1006
